id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd7_ointfund_21fpeo,Quarterly Fundamental Item: Earnings Per Share -> Diluted -> from Operations -> 12 Months Moving,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9995,268,2796,1.1,[]
fnd7_ointfund_21fspe,Quarterly fundamental item: Earnings Per Share (Diluted) -> Excluding Extraordinary Items -> 12 Months Moving,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,152,793,1.1,[]
fnd7_ointfund_21speo,Quarterly fundamental item: Earnings per share from operations - 12 months moving,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,216,1758,1.1,[]
fnd7_ointfund_21xspe,Quarterly fundamental item: Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving - Consolidated,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,139,916,1.1,[]
fnd7_ointfund_q21hsc,Quarterly Fundamental Item: Common Shares Used to Calculate Earnings per Share -> 12 Months Moving,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,74,386,1.1,[]
fnd7_ointfund_qacf,Quarterly fundamental item: Foreign Currency Adjustment (Income Account),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3691,35,73,1.1,[]
fnd7_ointfund_qagsx,"Quarterly fundamental item: Selling, general, and administrative expense","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8093,89,804,1.1,[]
fnd7_ointfund_qbi,Quarterly fundamental item: Income before extraordinary items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,137,899,1.1,[]
fnd7_ointfund_qcbi,Quarterly fundamental item: Income before extraordinary items (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9659,80,264,1.1,[]
fnd7_ointfund_qcbuse,Quarterly Fundamental Item: Equity in Net Loss (Earnings) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.806,96,582,1.1,[]
