id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_a1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7464,3,3,1.1,[]
fnd72_a1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6891,0,0,1.1,[]
fnd72_a1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7131,0,0,1.1,[]
fnd72_a1_assets_cur_liab,Assets less Current Liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6993,0,0,1.1,[]
fnd72_a1_besion_fonds_de_roulement,Company's non-cash working capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6936,1,1,1.1,[]
fnd72_a1_bs_tot_invest_asset,Total assets that a company invests in securities or loans to other parties,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5404,2,2,1.1,[]
fnd72_a1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8518,7,7,1.1,[]
fnd72_a1_cap_expend_to_gross_fa,Measures the percentage of trailing 12-month capital expenditures to gross fixed assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6745,2,3,1.1,[]
fnd72_a1_cap_expend_to_sales,Measures the percentage of capital expenditures to sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.741,1,1,1.1,[]
fnd72_a1_cap_expend_to_tot_asset,Measures the percentage of trailing 12-month capital expenditures to total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7379,2,2,1.1,[]
fnd72_a1_cash_and_equiv_per_tot_liab,Cash and cash equivalents as a percentage of total liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8748,0,0,1.1,[]
fnd72_a1_cash_dvd_coverage,"Ratio which shows whether the company generates enough earnings for dividend payout, in actual units","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4152,0,0,1.1,[]
fnd72_a1_cash_flow_to_net_inc,Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7215,1,1,1.1,[]
fnd72_a1_cf_free_cash_flow,Measure of financial performance calculated as operating cash flow minus capital expenditures,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8753,0,0,1.1,[]
